"Date","Open","High","Low","Close","Volume"
"2024-10-29",118.23999786376953,119.16999816894531,117.08000183105469,117.27999877929688,2747896
"2024-10-28",116.9800033569336,119.01000213623047,116.7699966430664,118.9000015258789,2990965
"2024-10-25",120.1500015258789,120.4000015258789,119.33000183105469,119.48999786376953,2863214
"2024-10-24",120.13999938964844,120.44000244140625,119.12999725341797,119.58999633789062,3508173
"2024-10-23",120.05999755859375,120.7249984741211,119.4000015258789,120.2699966430664,2087420
"2024-10-22",120.52999877929688,121.19000244140625,119.94999694824219,120.69999694824219,1824932
"2024-10-21",121.30000305175781,121.30000305175781,119.72000122070312,120.08000183105469,2807714
"2024-10-18",119.95999908447266,120.27999877929688,119.1500015258789,120.01000213623047,3893716
"2024-10-17",120.72000122070312,121.56999969482422,119.72000122070312,120.3499984741211,3179915
"2024-10-16",120.81999969482422,121.43000030517578,120.5999984741211,120.66000366210938,2402330
"2024-10-15",120.91999816894531,121.66999816894531,119.79000091552734,120.3499984741211,5130884
"2024-10-14",122.80000305175781,124.26000213623047,122.63999938964844,124.08000183105469,3135965
"2024-10-11",123.44000244140625,124.02999877929688,122.94000244140625,123.61000061035156,2365242
"2024-10-10",122.87999725341797,123.69999694824219,122.29000091552734,123.13999938964844,2537198
"2024-10-09",121.08999633789062,122.56999969482422,120.94999694824219,122.08999633789062,3966141
"2024-10-08",122.8499984741211,123.19000244140625,121.2699966430664,122.04000091552734,4017694
"2024-10-07",125,126.33999633789062,124.87000274658203,125.37000274658203,3806553
"2024-10-04",123,125.19000244140625,122.43000030517578,124.83000183105469,5097228
"2024-10-03",121.62999725341797,123.16000366210938,120.93499755859375,122.58000183105469,4043674
"2024-10-02",121.83000183105469,122.81999969482422,120.19999694824219,121.5199966430664,4381118
"2024-10-01",116,120.5999984741211,115.94999694824219,119.93000030517578,5384805
"2024-09-30",115.69999694824219,117.38999938964844,114.9800033569336,117.22000122070312,4422527
"2024-09-27",113.30000305175781,116.08000183105469,113.27999877929688,115.81999969482422,5652503
"2024-09-26",112.16999816894531,113.47000122070312,111.56999969482422,112.80000305175781,4424145
"2024-09-25",116.66999816894531,117.05000305175781,114.04000091552734,114.7699966430664,4267058
"2024-09-24",118,118.04000091552734,116.83999633789062,117.05000305175781,3455484
"2024-09-23",115.94000244140625,117.77999877929688,115.87999725341797,117.36000061035156,4680573
"2024-09-20",115.29000091552734,115.45999908447266,114.26000213623047,115.2699966430664,20296046
"2024-09-19",115.80000305175781,117.56999969482422,115.19000244140625,116,4081687
"2024-09-18",114.41000366210938,115.62999725341797,113.81999969482422,114.58000183105469,3673428
"2024-09-17",112.31999969482422,114.36000061035156,112.19000244140625,114.18000030517578,3793051
"2024-09-16",112.2699966430664,113.06999969482422,111.69499969482422,112.70999908447266,3748315
"2024-09-13",111.58999633789062,112.45999908447266,110.94000244140625,111.1500015258789,2629079
"2024-09-12",110.16999816894531,111.33000183105469,109.7699966430664,111.2300033569336,3198715
"2024-09-11",110.8499984741211,110.8499984741211,107.77999877929688,109.72000122070312,4715285
"2024-09-10",115.05000305175781,115.05000305175781,110.18000030517578,110.81999969482422,4947947
"2024-09-09",112.75,116.1449966430664,112.66999816894531,115.01000213623047,5608773
"2024-09-06",113.55999755859375,114.18000030517578,111.73999786376953,112.63999938964844,4016499
"2024-09-05",114.80999755859375,115.23999786376953,113.06999969482422,113.16999816894531,3161507
"2024-09-04",115.81999969482422,116.08000183105469,113.9800033569336,114.05999755859375,3582095
"2024-09-03",115.62000274658203,116.08999633789062,114.04000091552734,115.47000122070312,3978383
"2024-08-30",116.79000091552734,118.0199966430664,116.5,117.94000244140625,4997488
"2024-08-29",117.55999755859375,118.79000091552734,116.3499984741211,118.12999725341797,2941284
"2024-08-28",117,117.58000183105469,116.2699966430664,116.5199966430664,3085334
"2024-08-27",118.79000091552734,119.41000366210938,117.4000015258789,117.68000030517578,3366873
"2024-08-26",117.88999938964844,118.94000244140625,116.93000030517578,118.80999755859375,3642166
"2024-08-23",115.25,116.69999694824219,115.20999908447266,116.31999969482422,3752589
"2024-08-22",113.91000366210938,115,113.69999694824219,114.7300033569336,2724377
"2024-08-21",115.12000274658203,115.56999969482422,113.76000213623047,113.8499984741211,3261131
"2024-08-20",118.05999755859375,118.25,114.51000213623047,114.58000183105469,3534895
"2024-08-19",118.58000183105469,120.5,118.26000213623047,118.52999877929688,2982674
"2024-08-16",118.0199966430664,118.47000122070312,117.68000030517578,118.16999816894531,3759743
"2024-08-15",118.16999816894531,119.62999725341797,118.12000274658203,118.7300033569336,3703534
"2024-08-14",117.93000030517578,119.88999938964844,117.66000366210938,118.94999694824219,4445670
"2024-08-13",118.0999984741211,118.5,117.5,117.86000061035156,3702212
"2024-08-12",119.68000030517578,120.16000366210938,118.0199966430664,119,3896516
"2024-08-09",117.6500015258789,119.30000305175781,117.4000015258789,118.8499984741211,3364298
"2024-08-08",115.79000091552734,118.0999984741211,115.7699966430664,117.88999938964844,3966314
"2024-08-07",115.36000061035156,117.0999984741211,115.30999755859375,115.68000030517578,4301225
"2024-08-06",114.16000366210938,115.62999725341797,113.66000366210938,114.16000366210938,4086722
"2024-08-05",114.4800033569336,116.02999877929688,113.26000213623047,114.7699966430664,6127346
"2024-08-02",116.43000030517578,118.83999633789062,115.41999816894531,116.87999725341797,5545929
"2024-08-01",118.69999694824219,119.47000122070312,116.37999725341797,116.94999694824219,4328670
"2024-07-31",118.94000244140625,119.75,118.55999755859375,118.58999633789062,4836288
"2024-07-30",116.55000305175781,118.58999633789062,116.55000305175781,118.16999816894531,3172512
"2024-07-29",116.87000274658203,117.19000244140625,115.38999938964844,116.0999984741211,2457826
"2024-07-26",116.62000274658203,118.02999877929688,116.47000122070312,117.33000183105469,2920570
"2024-07-25",115.23999786376953,118.02999877929688,114.55999755859375,117.43000030517578,4439110
"2024-07-24",114,115.19999694824219,113.06999969482422,115.01000213623047,5332628
"2024-07-23",114.91000366210938,115.12999725341797,113.16999816894531,113.41000366210938,2780265
"2024-07-22",115.12000274658203,115.94000244140625,114.58000183105469,115.2699966430664,2876867
"2024-07-19",118.77999877929688,118.87000274658203,115.87000274658203,116.06999969482422,5462812
"2024-07-18",117.94000244140625,119.91999816894531,117.83999633789062,118.80000305175781,3163921
"2024-07-17",117.19999694824219,118.16000366210938,116.55999755859375,117.63999938964844,3482769
"2024-07-16",114.27999877929688,116.34500122070312,113.72000122070312,116.04000091552734,3036819
"2024-07-15",114.02999877929688,116.1500015258789,113.58999633789062,115.20999908447266,3275738
"2024-07-12",114.05000305175781,114.05000305175781,112.62999725341797,113.2699966430664,4115418
"2024-07-11",111.01000213623047,113.30999755859375,110.93000030517578,113.25,3875237
"2024-07-10",110.79000091552734,111.94999694824219,110.44000244140625,111.91999816894531,3057808
"2024-07-09",110.94000244140625,112.54000091552734,110.6500015258789,110.94000244140625,3411562
"2024-07-08",112.72000122070312,113.55000305175781,111.41999816894531,112.18000030517578,3229895
"2024-07-05",114.61000061035156,114.62999725341797,112.69999694824219,113.37000274658203,3842486
"2024-07-03",114.2699966430664,115.6500015258789,114.2699966430664,114.76000213623047,2160657
"2024-07-02",115.88999938964844,115.93000030517578,113.48999786376953,114.18000030517578,4068853
"2024-07-01",115.81999969482422,116.73999786376953,114.54000091552734,114.95999908447266,3289759
"2024-06-28",116.08999633789062,116.5199966430664,114.67500305175781,115.12000274658203,11418099
"2024-06-27",114.4800033569336,114.94999694824219,114.11000061035156,114.9000015258789,3985763
"2024-06-26",114.05999755859375,114.80999755859375,113.1500015258789,114.41000366210938,3979891
"2024-06-25",113.79000091552734,114.55000305175781,113.55000305175781,114.37000274658203,4734444
"2024-06-24",112.08999633789062,114.5199966430664,111.87000274658203,114.05000305175781,4250260
"2024-06-21",111.91999816894531,112.69000244140625,110.76000213623047,110.76000213623047,32430154
"2024-06-20",110.08000183105469,112.61000061035156,109.94999694824219,111.73999786376953,5052234
"2024-06-18",109.54000091552734,110.70999908447266,108.80000305175781,109.37999725341797,5331963
"2024-06-17",109.08999633789062,109.44999694824219,108.18000030517578,108.36000061035156,5494398
"2024-06-14",109.91999816894531,110.19999694824219,108.58999633789062,109.11000061035156,3201150
"2024-06-13",110.2699966430664,110.8499984741211,109.73999786376953,110.04000091552734,3304473
"2024-06-12",112.43000030517578,112.91999816894531,110.54000091552734,110.93000030517578,3026176
"2024-06-11",111.7300033569336,112.66999816894531,111.30999755859375,112.16999816894531,2884090
"2024-06-10",113.08000183105469,114.20999908447266,112.70500183105469,113.08000183105469,4787134
"2024-06-07",113.27999877929688,114.88999938964844,112.68000030517578,112.75,3886499
"2024-06-06",112.75,114.04000091552734,112.11000061035156,113.97000122070312,13154094
"2024-06-05",112.27999877929688,113.19000244140625,111.48999786376953,113.12000274658203,4367070
"2024-06-04",113,113,110.94000244140625,112.66999816894531,4163116
"2024-06-03",116.0999984741211,116.2699966430664,113.7699966430664,114.44999694824219,4280566
"2024-05-31",114.12000274658203,117.48999786376953,113.98999786376953,117.26000213623047,10768331
"2024-05-30",113.2699966430664,114.12999725341797,112.9800033569336,113.98999786376953,4219564
"2024-05-29",114.13999938964844,114.29000091552734,112.80999755859375,113.62999725341797,3842090
"2024-05-28",113.48999786376953,115.11000061035156,113.06999969482422,114.86000061035156,3722849
"2024-05-24",114.76000213623047,115.08000183105469,113.04000091552734,113.41999816894531,3955379
"2024-05-23",115.47000122070312,116.33000183105469,113.36000061035156,113.51000213623047,4384882
"2024-05-22",117.2300033569336,117.25,114.95999908447266,115.4800033569336,5024114
"2024-05-21",118.80000305175781,119.44000244140625,117.77999877929688,117.8499984741211,5032511
"2024-05-20",119.48999786376953,119.77999877929688,118.55000305175781,118.66999816894531,3451134
"2024-05-17",118.31999969482422,119.81999969482422,117.98999786376953,119.63999938964844,4129876
"2024-05-16",118.88999938964844,119.30000305175781,117.55000305175781,117.87000274658203,5654220
"2024-05-15",117.16999816894531,118.83999633789062,116.08999633789062,118.58000183105469,4559224
"2024-05-14",116.56999969482422,117.7300033569336,116.48999786376953,117.66999816894531,4642109
"2024-05-13",118.47000122070312,119.02999877929688,117.12000274658203,117.91000366210938,3842636
"2024-05-10",118.54000091552734,118.66000366210938,117.58000183105469,117.95999908447266,13648130
"2024-05-09",116.37999725341797,118.52999877929688,116.31999969482422,118.44000244140625,4269169
"2024-05-08",115.55000305175781,116.94000244140625,115.44999694824219,116.1500015258789,4820427
"2024-05-07",117.55000305175781,117.55000305175781,115.93000030517578,116.16999816894531,11977077
"2024-05-06",116.80000305175781,118.33000183105469,116.58999633789062,116.75,10711059
"2024-05-03",115.5,116.06500244140625,114.1500015258789,116,7281650
"2024-05-02",116.44999694824219,117.26000213623047,115.91000366210938,116.23999786376953,6416154
"2024-05-01",118.12000274658203,118.45999908447266,115.66000366210938,116.02999877929688,6531239
"2024-04-30",118.97000122070312,120.18000030517578,118,118.2699966430664,6483671
"2024-04-29",118.08999633789062,120.05000305175781,117.7699966430664,119.63999938964844,4130512
"2024-04-26",117.93000030517578,118.91999816894531,116.22000122070312,117.95999908447266,5314775
"2024-04-25",121.37000274658203,121.75,119.4000015258789,121.33000183105469,3381422
"2024-04-24",120.4000015258789,121.25,119.4000015258789,121.05000305175781,2545982
"2024-04-23",119.66000366210938,121.05999755859375,119.46499633789062,121.02999877929688,3208645
"2024-04-22",119.2300033569336,121.55999755859375,118.43000030517578,120.55999755859375,4031858
"2024-04-19",119.25,120.91999816894531,119,119.87999725341797,6589681
"2024-04-18",119,119.72000122070312,117.97000122070312,118.5199966430664,13821356
"2024-04-17",118.2699966430664,119.3499984741211,117.12000274658203,118.62999725341797,3334364
"2024-04-16",119.58000183105469,120.22000122070312,117.91999816894531,118.69000244140625,3646506
"2024-04-15",120.87999725341797,121.68000030517578,119.44999694824219,119.68000030517578,3618509
"2024-04-12",123.12000274658203,123.7300033569336,119.66999816894531,120.37000274658203,4627330
"2024-04-11",122.55000305175781,122.55999755859375,120.3499984741211,121.79000091552734,4318098
"2024-04-10",121.44999694824219,122.45999908447266,120.7300033569336,122.19999694824219,3785396
"2024-04-09",121.33000183105469,121.62000274658203,120.3499984741211,121.18000030517578,2903081
"2024-04-08",120.98999786376953,121.7300033569336,120.21499633789062,120.55000305175781,4194489
"2024-04-05",120,122.1500015258789,119.6500015258789,121.37000274658203,4456169
"2024-04-04",119,119.87999725341797,118.66999816894531,119.72000122070312,4244814
"2024-04-03",119.33999633789062,119.73999786376953,118.7300033569336,119.30000305175781,3839088
"2024-04-02",118.1500015258789,119.5999984741211,117.33999633789062,119.27999877929688,4712700
"2024-04-01",116.1500015258789,117.23999786376953,115.41000366210938,116.98999786376953,2957795
"2024-03-28",115.83999633789062,116.44499969482422,115.05999755859375,116.23999786376953,4907694
"2024-03-27",113.56999969482422,115.05999755859375,113.54000091552734,114.97000122070312,3156415
"2024-03-26",114.80000305175781,114.9800033569336,113.41000366210938,113.79000091552734,3770124
"2024-03-25",114,115.7699966430664,114,114.6500015258789,3447463
"2024-03-22",113.55000305175781,113.68000030517578,112.83000183105469,113.48999786376953,3828643
"2024-03-21",112.8499984741211,113.91000366210938,112.79000091552734,113.48999786376953,4558565
"2024-03-20",112.83000183105469,113.4000015258789,112.12999725341797,112.98999786376953,4332534
"2024-03-19",112.22000122070312,113.48500061035156,112.05999755859375,113.08999633789062,14878756
"2024-03-18",111.79000091552734,112.86000061035156,111.0999984741211,112.30000305175781,16770462
"2024-03-15",110.8499984741211,112.30000305175781,110.8499984741211,111.2699966430664,38264401
"2024-03-14",109.83000183105469,111.55000305175781,109.69000244140625,111.47000122070312,22121014
"2024-03-13",109.13999938964844,110.3499984741211,109.11000061035156,109.52999877929688,17122239
"2024-03-12",109.05999755859375,109.27999877929688,108.0250015258789,108.31999969482422,14957247
"2024-03-11",108.25,109.12000274658203,107.33999633789062,109.0199966430664,17577285
"2024-03-08",107.2300033569336,108.4000015258789,106.7699966430664,108.37999725341797,16281468
"2024-03-07",106.5999984741211,107.9800033569336,106.5999984741211,107.37000274658203,15195406
"2024-03-06",106.62000274658203,107.56999969482422,106.1500015258789,106.7699966430664,20472790
"2024-03-05",104.52999877929688,106.2699966430664,104.31999969482422,105.63999938964844,19952712
"2024-03-04",105.66000366210938,105.8499984741211,104.02999877929688,104.36000061035156,18137989
"2024-03-01",105.72000122070312,106.38999938964844,105.375,105.83999633789062,18460120
"2024-02-29",104.67500305175781,105.06999969482422,104.21499633789062,104.5199966430664,17566066
"2024-02-28",104.47000122070312,105.43000030517578,104,104.31999969482422,14810486
"2024-02-27",104.68000030517578,105.1500015258789,103.8499984741211,104.02999877929688,16359978
"2024-02-26",103.72000122070312,104.93499755859375,103.05000305175781,104.25,13360800
"2024-02-23",103.87999725341797,104.08999633789062,102.87999725341797,103.83999633789062,15975888
"2024-02-22",104.16000366210938,105.41000366210938,103.44999694824219,104.76000213623047,20470668
"2024-02-21",103.0199966430664,104.9800033569336,102.98999786376953,104.8499984741211,20999189
"2024-02-20",103.83999633789062,104.12000274658203,102.6449966430664,102.75,17650010
"2024-02-16",104.01000213623047,104.62999725341797,103.5199966430664,103.7300033569336,20151426
"2024-02-15",100.5999984741211,103.93499755859375,100.5999984741211,103.7300033569336,23196310
"2024-02-14",101.87000274658203,102.61499786376953,100.41999816894531,100.83999633789062,17651253
"2024-02-13",102.76000213623047,103.08999633789062,100.5999984741211,101.33999633789062,18917431
"2024-02-12",102.16000366210938,103.4000015258789,102,103.16999816894531,18173061
"2024-02-09",104.0999984741211,104.83999633789062,101.69999694824219,101.7699966430664,20410510
"2024-02-08",102.33999633789062,104.41999816894531,102.11000061035156,103.97000122070312,19636898
"2024-02-07",102.25,102.7300033569336,101.18000030517578,102.22000122070312,13826832
"2024-02-06",102.06999969482422,103.04000091552734,101.56999969482422,102.25,13353286
"2024-02-05",101.44999694824219,102.37999725341797,100.5,101.55000305175781,17190890
"2024-02-02",103.75,104,101.61100006103516,101.97000122070312,21973405
"2024-02-01",103.56999969482422,104.01000213623047,101.62000274658203,102.38999938964844,19240687
"2024-01-31",104.73999786376953,104.87999725341797,102.77100372314453,102.80999755859375,22415291
"2024-01-30",102.41000366210938,104.87999725341797,102.0999984741211,104.8499984741211,19610934
"2024-01-29",102.9800033569336,103.19999694824219,101.86000061035156,103.12999725341797,18317549
"2024-01-26",101.97000122070312,103.08000183105469,101.19000244140625,103,20817240
"2024-01-25",100.30999755859375,102.18000030517578,99.61499786376953,102.12999725341797,22089510
"2024-01-24",98.31999969482422,99.6500015258789,97.73999786376953,99.5999984741211,17330646
"2024-01-23",96.80999755859375,98.5,96.7300033569336,97.91000366210938,15863433
"2024-01-22",96.69999694824219,97.09500122070312,95.7699966430664,96.81999969482422,19955946
"2024-01-19",96.72000122070312,97.0156021118164,96.41000366210938,96.94999694824219,20088432
"2024-01-18",97,97.08999633789062,95.81999969482422,96.80000305175781,20940275
"2024-01-17",96.5999984741211,97.95999908447266,96.58000183105469,96.9800033569336,18384015
"2024-01-16",99.81999969482422,100.01000213623047,97.52999877929688,97.69000244140625,20235699
"2024-01-12",100.13999938964844,100.6500015258789,99.17030334472656,99.94999694824219,18041683
"2024-01-11",99.04000091552734,99.5,98.55999755859375,98.66999816894531,15833360
"2024-01-10",99.80000305175781,99.80000305175781,98.16000366210938,98.69000244140625,18206088
"2024-01-09",101.29000091552734,101.29000091552734,99.19000244140625,99.66999816894531,19496647
"2024-01-08",100.7300033569336,101.04000091552734,98.9000015258789,100.91999816894531,23370127
"2024-01-05",103.16999816894531,103.39900207519531,102.125,102.62999725341797,15827392
"2024-01-04",104.08000183105469,104.56999969482422,102.05000305175781,102.31999969482422,19395154
"2024-01-03",102.2699966430664,103.62000274658203,101.66000366210938,103.22000122070312,23490779
"2024-01-02",100.91999816894531,103.0999984741211,100.8499984741211,102.36000061035156,23483049
"2023-12-29",100.37000274658203,100.58999633789062,99.62000274658203,99.9800033569336,17746408
"2023-12-28",101.38999938964844,101.61000061035156,100.12999725341797,100.19000244140625,16329252
"2023-12-27",102.04000091552734,102.55000305175781,101.33499908447266,101.66000366210938,14558830
"2023-12-26",102.73999786376953,103.02999877929688,102.11499786376953,102.13999938964844,16835144
"2023-12-22",102.30999755859375,102.94000244140625,101.81999969482422,101.91000366210938,12927831
"2023-12-21",101.47000122070312,102.00499725341797,100.80500030517578,101.7300033569336,19250933
"2023-12-20",103.5,103.94000244140625,101.125,101.2699966430664,20988863
"2023-12-19",102,103.19000244140625,101.79000091552734,102.98999786376953,18904662
"2023-12-18",102.12999725341797,103.11000061035156,101.5199966430664,101.6500015258789,21610428
"2023-12-15",100.58999633789062,101,100.30999755859375,100.9000015258789,55527018
"2023-12-14",99.8499984741211,102.13500213623047,99.72000122070312,101.58000183105469,26165653
"2023-12-13",98.04000091552734,99.02999877929688,97.65499877929688,98.91999816894531,19915444
"2023-12-12",98.68000030517578,98.68000030517578,97.4800033569336,98.05000305175781,26083964
"2023-12-11",99.80000305175781,99.86000061035156,98.58000183105469,99.62000274658203,22252250
"2023-12-08",99.0199966430664,99.78669738769531,98.75,99.55000305175781,22074945
"2023-12-07",99.86000061035156,100.83499908447266,98.08999633789062,98.41999816894531,29990727
"2023-12-06",100,100.72000122070312,98.33999633789062,99.11000061035156,31154792
"2023-12-05",102.2699966430664,102.33999633789062,100.29000091552734,100.44000244140625,22250251
"2023-12-04",102.12999725341797,103.36000061035156,101.58999633789062,102.43000030517578,21523942
"2023-12-01",102.5,104.22000122070312,102.22000122070312,102.98999786376953,17845276
"2023-11-30",103.11000061035156,104.47799682617188,101.80999755859375,102.73999786376953,29254687
"2023-11-29",104.2699966430664,104.58000183105469,101.63999938964844,102.33999633789062,26802092
"2023-11-28",104.23999786376953,104.91000366210938,103.87999725341797,103.9000015258789,20629512
"2023-11-27",104.0999984741211,104.4000015258789,103.18000030517578,103.95999908447266,18013518
"2023-11-24",104.0199966430664,105.46499633789062,103.91000366210938,104.56999969482422,9480768
"2023-11-22",102.58000183105469,104.12000274658203,101.94000244140625,104.01000213623047,18073240
"2023-11-21",104.20999908447266,104.69499969482422,103.21499633789062,104.45999908447266,14988984
"2023-11-20",105.37999725341797,105.87999725341797,104.43000030517578,104.5,17464016
"2023-11-17",103.05999755859375,105.43000030517578,102.75,104.95999908447266,22991823
