"Date","Open","High","Low","Close","Volume"
"2024-10-21",192.47999572753906,192.47999572753906,189.1999969482422,189.4499969482422,271358
"2024-10-18",191,193.47999572753906,190.6199951171875,193.27999877929688,463215
"2024-10-17",195.7100067138672,196.07000732421875,190.9199981689453,191,496534
"2024-10-16",192,195.74000549316406,191.94000244140625,194.44000244140625,427978
"2024-10-15",192.27999877929688,195.7899932861328,192,192.38999938964844,452058
"2024-10-14",190.16000366210938,193.00999450683594,190.11000061035156,192.64999389648438,466011
"2024-10-11",190.2100067138672,192.61000061035156,189.75999450683594,190.0800018310547,738954
"2024-10-10",189.75999450683594,190.72000122070312,188.99000549316406,190.27999877929688,335660
"2024-10-09",187.27999877929688,190.42999267578125,187.27999877929688,190.1699981689453,329333
"2024-10-08",187,189,186.66000366210938,187.3699951171875,565813
"2024-10-07",190.0800018310547,190.0800018310547,186.77999877929688,187.27999877929688,360944
"2024-10-04",190.99000549316406,191.8000030517578,189.00999450683594,190.02999877929688,340398
"2024-10-03",191.88999938964844,192.14999389648438,190.1999969482422,190.99000549316406,324274
"2024-10-02",193.52000427246094,194.38999938964844,191.3300018310547,192.4600067138672,401040
"2024-10-01",195.4499969482422,195.4499969482422,191.17999267578125,194.4199981689453,711456
"2024-09-30",195.00999450683594,195.99000549316406,193.6300048828125,195.3800048828125,673778
"2024-09-27",195.64999389648438,197.30999755859375,194.4199981689453,194.80999755859375,441483
"2024-09-26",192.1199951171875,195.13999938964844,191.9499969482422,194.8699951171875,522637
"2024-09-25",193.83999633789062,195.33999633789062,190.83999633789062,191.52999877929688,563701
"2024-09-24",194.9600067138672,195.61000061035156,192.9499969482422,193.69000244140625,621389
"2024-09-23",192.80999755859375,193.64999389648438,191.4600067138672,193.58999633789062,608760
"2024-09-20",192.94000244140625,194.30999755859375,191.22999572753906,192.63999938964844,1759059
"2024-09-19",198.22999572753906,200.02999877929688,191.32000732421875,193.24000549316406,655899
"2024-09-18",196.8000030517578,198.35000610351562,194.49000549316406,196.47999572753906,554937
"2024-09-17",194.47999572753906,196.27999877929688,194.11000061035156,195.7100067138672,573227
"2024-09-16",192.25,194.44000244140625,191.88999938964844,194.25,403716
"2024-09-13",190.57000732421875,192.6199951171875,190.3000030517578,191.08999633789062,503657
"2024-09-12",189.97999572753906,190.83999633789062,187.22999572753906,190.7100067138672,411595
"2024-09-11",190.7100067138672,190.7100067138672,186.60000610351562,189.99000549316406,538859
"2024-09-10",191.72999572753906,192.74000549316406,187.82000732421875,191.36000061035156,642446
"2024-09-09",190.5500030517578,193.57000732421875,190.22999572753906,191.72999572753906,696518
"2024-09-06",187.4600067138672,190.44000244140625,187.10000610351562,189.22999572753906,717886
"2024-09-05",187.66000366210938,188.02999877929688,185.83999633789062,186.58999633789062,428148
"2024-09-04",183.05999755859375,187.5,181.55999755859375,187.3300018310547,613268
"2024-09-03",182.7100067138672,184.63999938964844,182.7100067138672,183.57000732421875,522542
"2024-08-30",183.08999633789062,183.94000244140625,181.0500030517578,183.49000549316406,952466
"2024-08-29",183.91000366210938,184.6300048828125,182.47999572753906,182.88999938964844,589498
"2024-08-28",182.10000610351562,184.52000427246094,182.10000610351562,182.91000366210938,605744
"2024-08-27",182.52999877929688,182.99000549316406,181.4199981689453,182.10000610351562,442260
"2024-08-26",181.0399932861328,182.58999633789062,180.5500030517578,181.55999755859375,297128
"2024-08-23",182.86000061035156,182.86000061035156,180.1999969482422,180.89999389648438,463341
"2024-08-22",183.41000366210938,184.25,181.50999450683594,182.1699981689453,346040
"2024-08-21",184.27000427246094,184.49000549316406,181.8699951171875,182.89999389648438,401491
"2024-08-20",184.47999572753906,184.66000366210938,182.92999267578125,183.60000610351562,384177
"2024-08-19",183.8000030517578,184.52000427246094,182.58999633789062,184.47999572753906,531277
"2024-08-16",183.72000122070312,184.61000061035156,182.47500610351562,183.7100067138672,637517
"2024-08-15",184.52000427246094,186,182.7100067138672,184.0800018310547,676441
"2024-08-14",188.0500030517578,188.39999389648438,182.49000549316406,183.3800048828125,569223
"2024-08-13",184.6199951171875,188.9600067138672,184.6199951171875,188.3800048828125,551756
"2024-08-12",185.24000549316406,185.25,182.33999633789062,183.80999755859375,498498
"2024-08-09",188.3699951171875,189.4199981689453,185.1699981689453,185.25,536028
"2024-08-08",185.91000366210938,188.8000030517578,185.91000366210938,188.3000030517578,451811
"2024-08-07",186,190.14999389648438,184.5,184.77000427246094,614791
"2024-08-06",188.4199981689453,189.44000244140625,184.22000122070312,185.2899932861328,949366
"2024-08-05",175.1699981689453,177.89999389648438,172.6699981689453,174.82000732421875,922088
"2024-08-02",181.60000610351562,182.6199951171875,178.6649932861328,180.58999633789062,572530
"2024-08-01",181.0500030517578,183.69000244140625,180.77499389648438,182.4199981689453,526935
"2024-07-31",182.8300018310547,182.8300018310547,179.85000610351562,180.0399932861328,533923
"2024-07-30",181.97000122070312,184.47999572753906,180.0800018310547,181.8300018310547,549157
"2024-07-29",180.6300048828125,183.02000427246094,179.3300018310547,181.8300018310547,350656
"2024-07-26",182.25999450683594,183.32000732421875,179.27000427246094,179.83999633789062,488521
"2024-07-25",181,186.33999633789062,179.75999450683594,180.75999450683594,569205
"2024-07-24",179.3300018310547,180.72000122070312,178.5800018310547,179.66000366210938,467385
"2024-07-23",181.1300048828125,181.63999938964844,179.25999450683594,179.3800048828125,354189
"2024-07-22",180.8000030517578,181.72999572753906,178.89999389648438,180.75999450683594,518113
"2024-07-19",180.0399932861328,180.22999572753906,176.1699981689453,178.5800018310547,569803
"2024-07-18",180.55999755859375,183.99000549316406,179.1699981689453,179.22999572753906,512233
"2024-07-17",182,184.8000030517578,180.55999755859375,182.0500030517578,580861
"2024-07-16",178.10000610351562,183.2100067138672,177.77999877929688,182.91000366210938,488783
"2024-07-15",178.5800018310547,180.74000549316406,177.82000732421875,177.97999572753906,457119
"2024-07-12",179,179.67999267578125,178.3000030517578,179.0399932861328,481738
"2024-07-11",174.80999755859375,178.47999572753906,174.1199951171875,177.74000549316406,548146
"2024-07-10",174.6699981689453,174.6699981689453,171.5399932861328,173.49000549316406,666504
"2024-07-09",175.69000244140625,175.69000244140625,173.50999450683594,174.24000549316406,544225
"2024-07-08",175.41000366210938,176.9499969482422,174.72000122070312,175.42999267578125,507640
"2024-07-05",175.1999969482422,175.8000030517578,174.25,174.9600067138672,694918
"2024-07-03",175.44000244140625,177.49000549316406,175.44000244140625,175.60000610351562,414024
"2024-07-02",172.49000549316406,175.8800048828125,172.49000549316406,174.80999755859375,714696
"2024-07-01",173.25999450683594,175.22999572753906,172,172.5800018310547,452882
"2024-06-28",176.4600067138672,177.05999755859375,173.0399932861328,173.36000061035156,1333383
"2024-06-27",175,181.64999389648438,174.4499969482422,176.4600067138672,812825
"2024-06-26",167.2100067138672,171.5,166.4499969482422,170.89999389648438,478248
"2024-06-25",171.7899932861328,172,167.72000122070312,167.97999572753906,576503
"2024-06-24",171.7100067138672,174.25999450683594,170.74000549316406,171.83999633789062,577717
"2024-06-21",169.6699981689453,171.6300048828125,169.6699981689453,171.08999633789062,2072207
"2024-06-20",169.82000732421875,171.10000610351562,167.10000610351562,168.17999267578125,935400
"2024-06-18",170.39999389648438,171.58999633789062,168.85000610351562,169.66000366210938,630602
"2024-06-17",168.3000030517578,171.5800018310547,167.72999572753906,170.89999389648438,495226
"2024-06-14",170.4499969482422,171.44000244140625,168.89999389648438,170.5500030517578,537917
"2024-06-13",175.97000122070312,175.97000122070312,170.8800048828125,171.32000732421875,568194
"2024-06-12",179,179.05999755859375,174.8300018310547,175.85000610351562,586902
"2024-06-11",178.5,179,177.5500030517578,178.5399932861328,448709
"2024-06-10",176.57000732421875,179.75,176.3800048828125,178.8300018310547,775611
"2024-06-07",175.89999389648438,177.11000061035156,175.35000610351562,176.9199981689453,488475
"2024-06-06",174.52000427246094,176.89999389648438,173.99000549316406,176.77999877929688,2722187
"2024-06-05",172.89999389648438,176.7100067138672,172.89999389648438,175.82000732421875,576602
"2024-06-04",171.33999633789062,172.25,169.82000732421875,171.8800048828125,353246
"2024-06-03",170.0399932861328,174.25999450683594,170,172.3699951171875,620049
"2024-05-31",170,172,167.99000549316406,169.55999755859375,1801718
"2024-05-30",170.67999267578125,174.10000610351562,168.30999755859375,169.44000244140625,601337
"2024-05-29",169.47999572753906,173.24000549316406,169.47000122070312,170.8000030517578,579048
"2024-05-28",170.0399932861328,171.6999969482422,169.64999389648438,171.3000030517578,519364
"2024-05-24",171.57000732421875,172.1199951171875,169.74000549316406,170.07000732421875,492647
"2024-05-23",172.02000427246094,172.47000122070312,169.9499969482422,170.89999389648438,475096
"2024-05-22",172.02000427246094,173.8699951171875,171.52000427246094,172.0500030517578,449313
"2024-05-21",173.47000122070312,175.77999877929688,172.52999877929688,172.7899932861328,457819
"2024-05-20",173.16000366210938,174.69000244140625,172.25,174.38999938964844,423561
"2024-05-17",174.1199951171875,174.61000061035156,172.5800018310547,174.05999755859375,597211
"2024-05-16",172.77999877929688,174.75999450683594,172.77999877929688,173.7100067138672,536283
"2024-05-15",170.85000610351562,174.9199981689453,170.85000610351562,173.27999877929688,813172
"2024-05-14",169.86000061035156,170.1699981689453,168.64999389648438,168.8699951171875,670557
"2024-05-13",169.42999267578125,171.49000549316406,167.80999755859375,167.91000366210938,653918
"2024-05-10",168.7100067138672,169.97000122070312,168.32000732421875,169.0399932861328,479886
"2024-05-09",165.8000030517578,168.36000061035156,164.9199981689453,168.1300048828125,458111
"2024-05-08",166.47999572753906,167.02999877929688,161,164.9199981689453,843443
"2024-05-07",166.9600067138672,172.13999938964844,166.9600067138672,168.4499969482422,886912
"2024-05-06",167.35000610351562,167.35000610351562,164.89999389648438,165.9499969482422,904743
"2024-05-03",170.4499969482422,171.60000610351562,166.9499969482422,167.07000732421875,766984
"2024-05-02",161.74000549316406,169.97999572753906,161.74000549316406,167.22999572753906,1161156
"2024-05-01",158.1699981689453,160.7100067138672,158.0500030517578,158.5,981289
"2024-04-30",159.16000366210938,162.07000732421875,158.9199981689453,159.24000549316406,925908
"2024-04-29",158.4199981689453,165.02999877929688,158.4199981689453,159.6999969482422,1167343
"2024-04-26",152.6300048828125,158.74000549316406,152.6300048828125,158.4199981689453,1233572
"2024-04-25",150.97000122070312,153.5800018310547,150.13999938964844,153.36000061035156,890217
"2024-04-24",148.89999389648438,151.66000366210938,148.75,150.8800048828125,837867
"2024-04-23",146.25,149.8699951171875,145.5399932861328,149.55999755859375,831515
"2024-04-22",149.11000061035156,149.58999633789062,144.82000732421875,145.5399932861328,806456
"2024-04-19",151.5,151.5,145.8300018310547,146.5,1251466
"2024-04-18",151.1699981689453,153.64999389648438,151.1699981689453,153.11000061035156,918253
"2024-04-17",151.38999938964844,153.16000366210938,151.24000549316406,151.94000244140625,788268
"2024-04-16",149.85000610351562,154.35000610351562,148.67999267578125,153.02000427246094,1128691
"2024-04-15",151.1199951171875,154.86000061035156,149.25,149.77000427246094,2189675
"2024-04-12",155.85000610351562,155.97900390625,148.47999572753906,149.97999572753906,11577753
"2024-04-11",163.32000732421875,163.97000122070312,161.27000427246094,162.72999572753906,499717
"2024-04-10",164.1199951171875,164.80999755859375,162.8000030517578,163.1999969482422,432799
"2024-04-09",165.86000061035156,167.1699981689453,164.74000549316406,167.13999938964844,658720
"2024-04-08",165.75,166.5800018310547,164.0500030517578,165.69000244140625,550240
"2024-04-05",165.75999450683594,169.3800048828125,165.3300018310547,165.86000061035156,819244
"2024-04-04",164.85000610351562,168.75,164.6199951171875,165.52000427246094,1044818
"2024-04-03",164.75999450683594,166.1699981689453,162.74000549316406,162.97000122070312,578399
"2024-04-02",165.0800018310547,166.14999389648438,163.77999877929688,165.00999450683594,631923
"2024-04-01",168.99000549316406,169.16000366210938,166.14999389648438,167.02000427246094,485055
"2024-03-28",168.72999572753906,171.1199951171875,167.4600067138672,169.2100067138672,925642
"2024-03-27",167.33999633789062,168.52999877929688,166.3800048828125,168.50999450683594,815064
"2024-03-26",169.2100067138672,169.22999572753906,164.19000244140625,165.6699981689453,958624
"2024-03-25",169.3000030517578,169.69000244140625,167.10000610351562,167.80999755859375,673189
"2024-03-22",168.77000427246094,171.27000427246094,168.1699981689453,168.89999389648438,841876
"2024-03-21",172.33999633789062,174.25999450683594,168.02000427246094,168.32000732421875,1330755
"2024-03-20",172.64999389648438,173.10499572753906,169.33999633789062,170.99000549316406,3697427
"2024-03-19",171.66000366210938,173.5,170.26499938964844,172.9600067138672,3623996
"2024-03-18",173.74000549316406,174.27999877929688,170.41000366210938,170.69000244140625,4955023
"2024-03-15",172.82000732421875,175.25,171.6699981689453,172.57000732421875,1510815
"2024-03-14",176.3000030517578,177,170.72000122070312,173.8800048828125,1779445
"2024-03-13",181.60000610351562,182.85000610351562,175.99000549316406,176.22999572753906,1502537
"2024-03-12",183.64999389648438,183.64999389648438,180.94000244140625,181.35000610351562,588055
"2024-03-11",182.6199951171875,183.9499969482422,180.5,183.49000549316406,821508
"2024-03-08",181.66000366210938,182.8800048828125,179.85499572753906,182.16000366210938,1584398
"2024-03-07",185.11000061035156,185.11000061035156,181.38999938964844,181.50999450683594,1043699
"2024-03-06",185.22999572753906,187.22999572753906,183.22999572753906,183.52999877929688,1197564
"2024-03-05",187.44000244140625,187.4499969482422,184.4199981689453,185.22999572753906,746023
"2024-03-04",189.61000061035156,190.125,186.57000732421875,187.86000061035156,910995
"2024-03-01",196.19000244140625,196.19000244140625,188.7550048828125,190.82000732421875,851060
"2024-02-29",200,200.25,198.1999969482422,198.3300018310547,1199633
"2024-02-28",199.3000030517578,200.17999267578125,197.22000122070312,199.94000244140625,594577
"2024-02-27",197.64999389648438,199.22999572753906,194.11000061035156,199,506321
"2024-02-26",196.89999389648438,197.99000549316406,195.5,197.0399932861328,504327
"2024-02-23",197.35000610351562,198.2100067138672,195.05999755859375,197.2100067138672,716474
"2024-02-22",189.30999755859375,196.6699981689453,188.72000122070312,196.66000366210938,744875
"2024-02-21",186.66000366210938,188.75,186.66000366210938,188.3800048828125,691755
"2024-02-20",187.3000030517578,189.3000030517578,186.24000549316406,186.5500030517578,793165
"2024-02-16",189.39999389648438,190.35000610351562,188.02000427246094,188.38999938964844,706119
"2024-02-15",183.86000061035156,190.24000549316406,183.86000061035156,189.64999389648438,794868
"2024-02-14",185.19000244140625,186.16000366210938,182.11000061035156,184.0800018310547,783026
"2024-02-13",186.60000610351562,190.61000061035156,182.07000732421875,183.49000549316406,4139994
"2024-02-12",197.74000549316406,199.6199951171875,196.4499969482422,196.69000244140625,728624
"2024-02-09",195.58999633789062,198.22000122070312,195.58999633789062,197.32000732421875,511334
"2024-02-08",196.0800018310547,196.55999755859375,195,195.75,445518
"2024-02-07",196.13999938964844,197.89999389648438,195.35000610351562,197.08999633789062,519934
"2024-02-06",192.08999633789062,196.49000549316406,190.88999938964844,196.13999938964844,581057
"2024-02-05",188.44000244140625,190.64999389648438,187.63999938964844,190.1699981689453,608084
"2024-02-02",187.38999938964844,190.17999267578125,185.6199951171875,189.0399932861328,1177651
"2024-02-01",188.3000030517578,189.63999938964844,185.3800048828125,189.13999938964844,1584165
"2024-01-31",192.1300048828125,192.77999877929688,187.44000244140625,187.80999755859375,2150047
"2024-01-30",192.8699951171875,193.50999450683594,190.44000244140625,191.42999267578125,1607479
"2024-01-29",191.36000061035156,193,189.9550018310547,192.75999450683594,1669903
"2024-01-26",189.1199951171875,192.85000610351562,189.1199951171875,191.52000427246094,551863
"2024-01-25",185.5,187.38999938964844,185.3800048828125,187.32000732421875,802019
"2024-01-24",188.80999755859375,189.63999938964844,185.92999267578125,186.07000732421875,536879
"2024-01-23",191.5500030517578,191.5500030517578,187.7899932861328,188.10000610351562,485305
"2024-01-22",190.11000061035156,194.25,190.11000061035156,191.1999969482422,1890696
"2024-01-19",190.57000732421875,190.9199981689453,187.16000366210938,188.3800048828125,2285062
"2024-01-18",191.42999267578125,192.42999267578125,189.27999877929688,190.5,811768
"2024-01-17",191.99000549316406,192.99000549316406,189.75999450683594,190.89999389648438,535667
"2024-01-16",198.11000061035156,198.9199981689453,192.6699981689453,192.99000549316406,2316170
"2024-01-12",197.67999267578125,199.3800048828125,196.88999938964844,198.94000244140625,603541
"2024-01-11",198.22999572753906,198.41000366210938,195.74000549316406,196.7100067138672,1589616
"2024-01-10",196.5800018310547,198.8699951171875,195.91000366210938,198.77000427246094,1325252
"2024-01-09",195.5500030517578,199.8249969482422,194.0449981689453,195.94000244140625,1983273
"2024-01-08",194.52999877929688,196.27999877929688,192.6699981689453,196.14999389648438,1610635
"2024-01-05",193.07000732421875,195.8000030517578,193.07000732421875,194.85000610351562,337986
"2024-01-04",192.85000610351562,194.92999267578125,192.21499633789062,194.0399932861328,579654
"2024-01-03",195.9199981689453,195.9499969482422,192.7949981689453,192.92999267578125,1492974
"2024-01-02",195.7899932861328,197.5500030517578,195.25,196.57000732421875,435976
"2023-12-29",196.67999267578125,197.8699951171875,196.25,197.3699951171875,420617
"2023-12-28",197.6199951171875,198.60000610351562,196.61000061035156,197.16000366210938,291607
"2023-12-27",195.41000366210938,197.00999450683594,194.73800659179688,196.89999389648438,766411
"2023-12-26",194.8800048828125,196.34300231933594,194.08999633789062,195.5,814641
"2023-12-22",195.32000732421875,195.72999572753906,192.88999938964844,194.97999572753906,528399
"2023-12-21",196,196.97500610351562,193.89999389648438,194.66000366210938,2118571
"2023-12-20",198,199.33999633789062,194.57000732421875,194.6300048828125,1833160
"2023-12-19",197.77999877929688,198.97999572753906,197.23899841308594,198.0800018310547,1600281
"2023-12-18",197.80999755859375,198.13999938964844,195.60000610351562,196.72000122070312,1543118
"2023-12-15",199.41000366210938,199.41000366210938,193.97000122070312,196.2899932861328,4058340
"2023-12-14",198,201.9199981689453,198,200.08999633789062,3044447
"2023-12-13",191.77999877929688,197.6699981689453,190.94000244140625,197.41000366210938,2104749
"2023-12-12",190.0800018310547,192.5,188.9199981689453,191.47000122070312,1899728
"2023-12-11",185.1699981689453,190.14999389648438,184.67999267578125,189.4600067138672,3199162
"2023-12-08",182.0800018310547,184.83999633789062,181.8300018310547,184.60000610351562,486351
"2023-12-07",182.4600067138672,182.4600067138672,180.55499267578125,181.8300018310547,309800
"2023-12-06",180.75,183.17999267578125,180.63499450683594,182,1552897
"2023-12-05",181.2899932861328,182.0399932861328,178.86000061035156,179.64999389648438,1425860
"2023-12-04",178.80999755859375,182.66000366210938,178.80999755859375,182.1199951171875,1559537
"2023-12-01",176.25,179.4499969482422,176.25,179.1300048828125,488492
"2023-11-30",175.0399932861328,176.86000061035156,173.6300048828125,176.6699981689453,2581913
"2023-11-29",177.8699951171875,178.05499267578125,175.24000549316406,175.7899932861328,1524408
"2023-11-28",178.11000061035156,178.36000061035156,176.15499877929688,176.97000122070312,1348892
"2023-11-27",180.02999877929688,180.7899932861328,178.47000122070312,178.7899932861328,1442921
"2023-11-24",180.1699981689453,181.3699951171875,179.6199951171875,180.2100067138672,161645
"2023-11-22",180,180.83999633789062,178.7899932861328,179.35000610351562,360651
"2023-11-21",176.63999938964844,179.88999938964844,176.6300048828125,178.72999572753906,371431
"2023-11-20",174.32000732421875,177,173.89999389648438,176.05999755859375,1056740
"2023-11-17",177.41000366210938,177.6999969482422,173.69500732421875,174.8000030517578,2425121
"2023-11-16",175.02999877929688,176.80999755859375,173.8000030517578,176.5399932861328,1566948
"2023-11-15",172.49000549316406,175.64999389648438,172.47999572753906,174.6199951171875,1714105
"2023-11-14",171.41000366210938,175.24000549316406,171.35000610351562,172.64999389648438,1421542
"2023-11-13",168.67999267578125,169.61000061035156,167.57000732421875,168.8300018310547,1544904
"2023-11-10",170.50999450683594,170.50999450683594,166.5,169.32000732421875,616580
"2023-11-09",170.97000122070312,173.55999755859375,170.5500030517578,170.6300048828125,3479316
"2023-11-08",168.8300018310547,171.72000122070312,167.9600067138672,170.8699951171875,3326312
"2023-11-07",163.08999633789062,167.4499969482422,163.07000732421875,167.16000366210938,2938156
